54.36.149.47 - - [10/Jan/2019:02:13:25 -0800] "GET /self.logs/2016/access.log.2016-07-14.gz HTTP/1.1" 200 9507 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.71.89 - - [10/Jan/2019:16:25:56 -0800] "GET / HTTP/1.1" 200 12433 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
54.36.148.70 - - [10/Jan/2019:16:26:53 -0800] "GET /self.logs/2016/error.log.2016-08-26.gz HTTP/1.1" 200 804 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.94 - - [10/Jan/2019:16:28:58 -0800] "GET /self.logs/error.log.2015-06-10.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
41.223.160.138 - - [10/Jan/2019:16:31:40 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.138 - - [10/Jan/2019:16:31:52 -0800] "GET /maccdc2012/dns.log.gz HTTP/1.1" 304 154 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.68 - - [10/Jan/2019:16:33:42 -0800] "GET /self.logs/2016/error.log.2016-11-01.gz HTTP/1.1" 200 814 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
3.17.163.202 - - [10/Jan/2019:16:35:42 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) Trident/5.0 Safari/602.1" 
54.36.148.145 - - [10/Jan/2019:16:40:55 -0800] "GET /self.logs/access.log.2015-07-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.249.66.30 - - [10/Jan/2019:16:41:51 -0800] "GET /honeypot/Honeypot%20-%20Howto%20-%20BSides%20Austin.pdf HTTP/1.1" 200 2928460 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.30 - - [10/Jan/2019:16:42:26 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 
66.249.66.31 - - [10/Jan/2019:16:42:33 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Googlebot-Image/1.0" 
13.58.1.116 - - [10/Jan/2019:16:45:30 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) Gecko/20100101 Firefox/42.0" 
125.214.113.162 - - [10/Jan/2019:16:45:38 -0800] "GET /data HTTP/1.1" 404 340 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
216.244.66.245 - - [10/Jan/2019:16:46:29 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.178 - - [10/Jan/2019:16:49:26 -0800] "GET /self.logs/error.log.2018-07-20.gz HTTP/1.1" 200 6578 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.10 - - [10/Jan/2019:16:50:45 -0800] "GET /self.logs/access.log.2018-11-06.gz HTTP/1.1" 200 17602 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.23 - - [10/Jan/2019:16:51:43 -0800] "GET /self.logs/error.log.2018-10-07.gz HTTP/1.1" 200 5859 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
1.200.208.95 - - [10/Jan/2019:16:52:29 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
1.200.208.95 - - [10/Jan/2019:16:52:30 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
1.200.208.95 - - [10/Jan/2019:16:52:30 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
1.200.208.95 - - [10/Jan/2019:16:52:30 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.149.53 - - [10/Jan/2019:16:54:30 -0800] "GET /self.logs/error.log.2018-06-10.gz HTTP/1.1" 200 8028 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.149 - - [10/Jan/2019:17:04:51 -0800] "GET /self.logs/error.log.2017-04-13.gz HTTP/1.1" 200 757 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
203.171.228.159 - - [10/Jan/2019:17:05:56 -0800] "GET / HTTP/1.1" 200 46424 "http://www.secrepo.com/" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:05:57 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:05:57 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:05:57 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:05:58 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:05:58 -0800] "POST //plus/result.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/result.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:05:59 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:05:59 -0800] "POST //data/cache/flye.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/flye.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:05:59 -0800] "POST //plus/moon.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/moon.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:05:59 -0800] "POST //api.php HTTP/1.1" 404 294 "http://www.secrepo.com//api.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:06:00 -0800] "POST //lequ.php HTTP/1.1" 404 294 "http://www.secrepo.com//lequ.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:06:00 -0800] "POST //lx.php HTTP/1.1" 404 294 "http://www.secrepo.com//lx.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:06:00 -0800] "POST //sb.php HTTP/1.1" 404 294 "http://www.secrepo.com//sb.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
203.171.228.159 - - [10/Jan/2019:17:06:00 -0800] "POST /install/sss1.php HTTP/1.1" 404 294 "http://www.secrepo.com/install/sss1.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
18.218.76.175 - - [10/Jan/2019:17:06:06 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:47.0) Trident/5.0 Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
113.171.224.176 - - [10/Jan/2019:17:08:31 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
123.123.219.57 - - [10/Jan/2019:17:09:13 -0800] "GET /robots.txt HTTP/1.0" 200 297 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36/" 
123.123.219.57 - - [10/Jan/2019:17:09:14 -0800] "GET /self.logs/2016/error.log.2016-01-22 HTTP/1.0" 304 149 "-" "Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.95 Safari/537.36/" 
66.102.6.158 - - [10/Jan/2019:17:10:09 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.159 - - [10/Jan/2019:17:10:09 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
199.58.86.211 - - [10/Jan/2019:17:10:11 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.211 - - [10/Jan/2019:17:10:13 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
216.244.66.245 - - [10/Jan/2019:17:11:23 -0800] "GET /self.logs/access.log.2017-01-19.gz HTTP/1.1" 200 18220 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:11:25 -0800] "GET /self.logs/access.log.2017-03-02.gz HTTP/1.1" 200 25207 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:11:26 -0800] "GET /self.logs/access.log.2017-08-22.gz HTTP/1.1" 200 23280 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:11:28 -0800] "GET /self.logs/access.log.2017-10-25.gz HTTP/1.1" 200 21194 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:11:29 -0800] "GET /self.logs/access.log.2017-12-18.gz HTTP/1.1" 200 22542 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:11:31 -0800] "GET /self.logs/error.log.2017-03-22.gz HTTP/1.1" 200 703 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:11:32 -0800] "GET /self.logs/error.log.2017-05-23.gz HTTP/1.1" 200 559 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:11:33 -0800] "GET /self.logs/error.log.2017-08-25.gz HTTP/1.1" 200 866 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:11:35 -0800] "GET /self.logs/error.log.2017-09-08.gz HTTP/1.1" 200 786 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:13:26 -0800] "GET /self.logs/access.log.2015-08-27.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:13:27 -0800] "GET /self.logs/access.log.2016-08-03.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:13:28 -0800] "GET /self.logs/access.log.2016-08-06.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:13:29 -0800] "GET /self.logs/access.log.2016-09-12.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:13:30 -0800] "GET /self.logs/access.log.2016-12-03.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:13:31 -0800] "GET /self.logs/error.log.2015-10-05.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:13:32 -0800] "GET /self.logs/error.log.2016-01-30.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:13:33 -0800] "GET /self.logs/error.log.2016-02-15.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:13:34 -0800] "GET /self.logs/error.log.2016-04-17.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
218.30.103.139 - - [10/Jan/2019:17:15:02 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
218.30.103.139 - - [10/Jan/2019:17:15:03 -0800] "GET / HTTP/1.1" 200 12433 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
3.17.77.122 - - [10/Jan/2019:17:15:44 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
14.215.176.20 - - [10/Jan/2019:17:16:52 -0800] "GET / HTTP/1.1" 200 12470 "http://www.baidu.com/s?wd=choice2oo" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 
54.36.148.173 - - [10/Jan/2019:17:18:13 -0800] "GET /self.logs/error.log.2018-07-15.gz HTTP/1.1" 200 12387 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.70 - - [10/Jan/2019:17:18:20 -0800] "GET /self.logs/error.log.2018-05-06.gz HTTP/1.1" 200 5094 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
199.58.86.206 - - [10/Jan/2019:17:21:19 -0800] "GET /robots.txt HTTP/1.1" 301 518 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [10/Jan/2019:17:21:20 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [10/Jan/2019:17:21:22 -0800] "GET / HTTP/1.1" 301 442 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
199.58.86.206 - - [10/Jan/2019:17:21:23 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
54.36.148.191 - - [10/Jan/2019:17:21:45 -0800] "GET /self.logs/error.log.2018-09-25.gz HTTP/1.1" 200 5720 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
66.102.6.129 - - [10/Jan/2019:17:25:21 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.102.6.159 - - [10/Jan/2019:17:25:21 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
199.254.116.103 - - [10/Jan/2019:17:27:46 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
199.254.116.103 - - [10/Jan/2019:17:27:46 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7427 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.149.80 - - [10/Jan/2019:17:28:25 -0800] "GET /self.logs/error.log.2015-12-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.94 - - [10/Jan/2019:17:30:00 -0800] "GET /self.logs/error.log.2017-01-15.gz HTTP/1.1" 200 760 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.253 - - [10/Jan/2019:17:31:52 -0800] "GET /self.logs/error.log.2015-09-30.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [10/Jan/2019:17:32:16 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.132 - - [10/Jan/2019:17:35:25 -0800] "GET /self.logs/access.log.2018-05-14.gz HTTP/1.1" 200 21405 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.223.108.8 - - [10/Jan/2019:17:35:47 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X x.y; rv:42.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.106 Safari/537.36 OPR/38.0.2220.41" 
177.192.148.188 - - [10/Jan/2019:17:37:28 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
177.192.148.188 - - [10/Jan/2019:17:37:28 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.101 - - [10/Jan/2019:17:39:56 -0800] "GET /self.logs/error.log.2017-08-23.gz HTTP/1.1" 200 769 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.164 - - [10/Jan/2019:17:41:53 -0800] "GET /self.logs/error.log.2016-11-18.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
18.219.132.167 - - [10/Jan/2019:17:45:04 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36" 
54.36.148.175 - - [10/Jan/2019:17:47:54 -0800] "GET /self.logs/error.log.2016-05-22.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.250 - - [10/Jan/2019:17:50:49 -0800] "GET /self.logs/error.log.2017-03-18.gz HTTP/1.1" 200 1040 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
24.191.31.155 - - [10/Jan/2019:17:51:03 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
24.191.31.155 - - [10/Jan/2019:17:51:03 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
24.191.31.155 - - [10/Jan/2019:17:51:04 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
24.191.31.155 - - [10/Jan/2019:17:51:05 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 589 "http://www.secrepo.com/" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
24.191.31.155 - - [10/Jan/2019:17:51:13 -0800] "GET /tg/a.zip HTTP/1.1" 200 66189337 "-" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
54.36.149.67 - - [10/Jan/2019:17:54:05 -0800] "GET /self.logs/error.log.2018-08-26.gz HTTP/1.1" 200 6439 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
106.38.121.194 - - [10/Jan/2019:17:54:32 -0800] "GET /favicon.ico HTTP/1.1" 200 268 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.221 Safari/537.36 SE 2.X MetaSr 1.0" 
54.36.149.35 - - [10/Jan/2019:17:54:36 -0800] "GET /self.logs/error.log.2017-08-27.gz HTTP/1.1" 200 1169 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [10/Jan/2019:17:57:16 -0800] "GET /self.logs/access.log.2017-09-15.gz HTTP/1.1" 200 18636 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:57:18 -0800] "GET /self.logs/access.log.2017-09-18.gz HTTP/1.1" 200 29957 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:57:20 -0800] "GET /self.logs/error.log.2017-03-28.gz HTTP/1.1" 200 909 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:57:22 -0800] "GET /self.logs/error.log.2017-06-07.gz HTTP/1.1" 200 1321 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:57:24 -0800] "GET /self.logs/error.log.2017-10-21.gz HTTP/1.1" 200 2053 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:57:29 -0800] "GET /self.logs/error.log.2018-09-19.gz HTTP/1.1" 200 4692 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:59:13 -0800] "GET /self.logs/access.log.2015-09-01.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:59:14 -0800] "GET /self.logs/access.log.2015-09-08.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:59:15 -0800] "GET /self.logs/error.log.2015-06-29.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:59:16 -0800] "GET /self.logs/error.log.2015-09-12.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:59:17 -0800] "GET /self.logs/error.log.2015-09-29.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:59:18 -0800] "GET /self.logs/error.log.2016-01-14.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:59:19 -0800] "GET /self.logs/error.log.2016-09-07.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
216.244.66.245 - - [10/Jan/2019:17:59:20 -0800] "GET /self.logs/error.log.2016-10-14.gz HTTP/1.1" 404 239 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.197 - - [10/Jan/2019:18:00:55 -0800] "GET /self.logs/2016/error.log.2016-07-26.gz HTTP/1.1" 200 834 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
