54.36.149.1 - - [02/Feb/2019:02:04:27 -0800] "GET /self.logs/?C=M;O=A HTTP/1.1" 200 15121 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.54 - - [02/Feb/2019:10:56:06 -0800] "GET /self.logs/error.log.2017-08-01.gz HTTP/1.1" 200 885 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
95.82.166.250 - - [02/Feb/2019:11:00:07 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
95.82.166.250 - - [02/Feb/2019:11:00:08 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
197.229.3.58 - - [02/Feb/2019:11:04:24 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
197.229.3.58 - - [02/Feb/2019:11:04:24 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.148.70 - - [02/Feb/2019:11:05:05 -0800] "GET /self.logs/error.log.2018-02-08.gz HTTP/1.1" 200 4795 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
13.66.139.0 - - [02/Feb/2019:11:06:21 -0800] "GET /self.logs/access.log.2017-05-21.gz HTTP/1.1" 200 20222 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
113.171.224.176 - - [02/Feb/2019:11:08:49 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
41.223.160.131 - - [02/Feb/2019:11:12:39 -0800] "GET /tg/tg_snort_fast.7z HTTP/1.1" 304 131 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
223.29.199.55 - - [02/Feb/2019:11:13:15 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
223.29.199.55 - - [02/Feb/2019:11:13:15 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
85.107.168.66 - - [02/Feb/2019:11:15:13 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
85.107.168.66 - - [02/Feb/2019:11:15:13 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
24.4.155.245 - - [02/Feb/2019:11:16:21 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
24.4.155.245 - - [02/Feb/2019:11:16:22 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
24.4.155.245 - - [02/Feb/2019:11:16:22 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
24.4.155.245 - - [02/Feb/2019:11:16:25 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
24.4.155.245 - - [02/Feb/2019:11:17:24 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 200 45019 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36" 
77.75.76.165 - - [02/Feb/2019:11:23:21 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.76.165 - - [02/Feb/2019:11:23:22 -0800] "GET /self.logs/error.log.2017-03-15.gz HTTP/1.1" 200 943 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
66.249.88.189 - - [02/Feb/2019:11:26:23 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
66.249.88.191 - - [02/Feb/2019:11:26:23 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 
54.36.149.38 - - [02/Feb/2019:11:26:48 -0800] "GET /self.logs/2016/error.log.2016-09-23.gz HTTP/1.1" 200 859 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.187 - - [02/Feb/2019:11:28:01 -0800] "GET /self.logs/error.log.2017-03-25.gz HTTP/1.1" 200 927 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
216.244.66.245 - - [02/Feb/2019:11:30:09 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
106.120.173.159 - - [02/Feb/2019:11:31:09 -0800] "GET /robots.txt HTTP/1.1" 200 252 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
106.120.173.159 - - [02/Feb/2019:11:31:19 -0800] "GET / HTTP/1.1" 304 152 "-" "Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)" 
123.125.67.224 - - [02/Feb/2019:11:39:25 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.226 - - [02/Feb/2019:11:39:27 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
123.125.67.227 - - [02/Feb/2019:11:39:29 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.104 - - [02/Feb/2019:11:39:30 -0800] "GET /maccdc2012/maccdc2012_full_alert.7z HTTP/1.1" 200 24978931 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
157.55.39.18 - - [02/Feb/2019:11:47:00 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.183 - - [02/Feb/2019:11:47:42 -0800] "GET /self.logs/access.log.2018-07-19.gz HTTP/1.1" 200 32764 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.149.16 - - [02/Feb/2019:11:48:24 -0800] "GET /squid/access.log.gz HTTP/1.1" 301 462 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
162.210.196.129 - - [02/Feb/2019:11:48:44 -0800] "GET /robots.txt HTTP/1.1" 200 289 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
162.210.196.129 - - [02/Feb/2019:11:48:45 -0800] "GET / HTTP/1.1" 200 46368 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)" 
40.77.167.59 - - [02/Feb/2019:11:51:30 -0800] "GET /self.logs/access.log.2018-11-19.gz HTTP/1.1" 200 31546 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.131 - - [02/Feb/2019:11:52:15 -0800] "GET /self.logs/error.log.2017-04-22.gz HTTP/1.1" 200 734 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
207.46.13.131 - - [02/Feb/2019:11:52:16 -0800] "GET /maccdc2012/dhcp.log.gz HTTP/1.1" 304 189 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
67.249.65.193 - - [02/Feb/2019:11:57:03 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
67.249.65.193 - - [02/Feb/2019:11:57:03 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
67.249.65.193 - - [02/Feb/2019:11:57:03 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
67.249.65.193 - - [02/Feb/2019:11:57:04 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15" 
54.36.148.39 - - [02/Feb/2019:11:57:18 -0800] "GET /self.logs/2016/access.log.2016-11-24.gz HTTP/1.1" 200 11375 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
40.77.167.63 - - [02/Feb/2019:12:02:37 -0800] "GET /self.logs/error.log.2017-10-23.gz HTTP/1.1" 200 2388 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.123 - - [02/Feb/2019:12:04:10 -0800] "GET /self.logs/error.log.2016-01-23.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.118.126.87 - - [02/Feb/2019:12:10:15 -0800] "GET / HTTP/1.1" 301 498 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
46.118.126.87 - - [02/Feb/2019:12:10:16 -0800] "GET /wp-includes/wlwmanifest.xml HTTP/1.1" 301 551 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
46.118.126.87 - - [02/Feb/2019:12:10:16 -0800] "GET /xmlrpc.php?rsd HTTP/1.1" 301 525 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
46.118.126.87 - - [02/Feb/2019:12:10:16 -0800] "GET / HTTP/1.1" 301 497 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
46.118.126.87 - - [02/Feb/2019:12:10:16 -0800] "GET /blog/wp-includes/wlwmanifest.xml HTTP/1.1" 301 561 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
46.118.126.87 - - [02/Feb/2019:12:10:16 -0800] "GET /wordpress/wp-includes/wlwmanifest.xml HTTP/1.1" 301 571 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
46.118.126.87 - - [02/Feb/2019:12:10:16 -0800] "GET /wp/wp-includes/wlwmanifest.xml HTTP/1.1" 301 557 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
46.118.126.87 - - [02/Feb/2019:12:10:16 -0800] "GET /site/wp-includes/wlwmanifest.xml HTTP/1.1" 301 561 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
46.118.126.87 - - [02/Feb/2019:12:10:17 -0800] "GET /cms/wp-includes/wlwmanifest.xml HTTP/1.1" 301 559 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36" 
54.36.148.216 - - [02/Feb/2019:12:11:25 -0800] "GET /self.logs/error.log.2015-02-14.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [02/Feb/2019:12:11:40 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
54.36.149.19 - - [02/Feb/2019:12:13:51 -0800] "GET /self.logs/2015/access.log.2015-04-15.gz HTTP/1.1" 200 20678 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
46.229.168.129 - - [02/Feb/2019:12:14:39 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.144 - - [02/Feb/2019:12:14:39 -0800] "GET /Datasets%20Description/Network/dhcp.html HTTP/1.1" 200 1318 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
46.229.168.152 - - [02/Feb/2019:12:14:39 -0800] "GET /sitemap.xml HTTP/1.1" 404 303 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
216.244.66.245 - - [02/Feb/2019:12:15:54 -0800] "GET /robots.txt HTTP/1.1" 200 233 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)" 
54.36.148.94 - - [02/Feb/2019:12:21:48 -0800] "GET /self.logs/2015/error.log.2015-02-21.gz HTTP/1.1" 200 6475 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
157.55.39.18 - - [02/Feb/2019:12:21:50 -0800] "GET /robots.txt HTTP/1.1" 301 502 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
157.55.39.18 - - [02/Feb/2019:12:21:50 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.59 - - [02/Feb/2019:12:22:50 -0800] "GET /self.logs/access.log.2017-12-09.gz HTTP/1.1" 200 47683 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.149.97 - - [02/Feb/2019:12:25:14 -0800] "GET /self.logs/2015/error.log.2015-01-19.gz HTTP/1.1" 200 1120 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
112.44.139.153 - - [02/Feb/2019:12:28:02 -0800] "POST //plus/mytag_js.php?aid=511348 HTTP/1.1" 404 295 "http://www.secrepo.com//plus/mytag_js.php?aid=511348" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.44.139.153 - - [02/Feb/2019:12:28:02 -0800] "POST //data/cache/asd.php HTTP/1.1" 404 294 "http://www.secrepo.com//data/cache/asd.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.44.139.153 - - [02/Feb/2019:12:28:02 -0800] "POST //plus/read.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/read.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.44.139.153 - - [02/Feb/2019:12:28:03 -0800] "POST //da.php HTTP/1.1" 404 294 "http://www.secrepo.com//da.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.44.139.153 - - [02/Feb/2019:12:28:03 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.44.139.153 - - [02/Feb/2019:12:28:03 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.44.139.153 - - [02/Feb/2019:12:28:04 -0800] "POST //plus/mytag_js.php?aid=9527 HTTP/1.1" 404 294 "http://www.secrepo.com//plus/mytag_js.php?aid=9527" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
112.44.139.153 - - [02/Feb/2019:12:28:04 -0800] "POST //plus/90sec.php HTTP/1.1" 404 294 "http://www.secrepo.com//plus/90sec.php" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)" 
54.36.149.60 - - [02/Feb/2019:12:30:29 -0800] "GET /self.logs/access.log.2017-12-14.gz HTTP/1.1" 200 24838 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
207.46.13.131 - - [02/Feb/2019:12:32:08 -0800] "GET /self.logs/error.log.2017-08-24.gz HTTP/1.1" 301 545 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
40.77.167.59 - - [02/Feb/2019:12:34:55 -0800] "GET /self.logs/error.log.2016-10-30.gz HTTP/1.1" 404 340 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
185.103.173.100 - - [02/Feb/2019:12:35:15 -0800] "GET /wp-admin/ HTTP/1.1" 301 479 "-" "-" 
46.229.168.153 - - [02/Feb/2019:12:37:18 -0800] "GET /Datasets%20Description/Network/ssl.html HTTP/1.1" 200 1442 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)" 
198.20.120.146 - - [02/Feb/2019:12:42:23 -0800] "GET /test/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
185.103.173.100 - - [02/Feb/2019:12:49:26 -0800] "GET /wordpress/wp-admin/ HTTP/1.1" 301 499 "-" "-" 
196.75.189.94 - - [02/Feb/2019:12:51:11 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
196.75.189.94 - - [02/Feb/2019:12:51:12 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
77.75.77.17 - - [02/Feb/2019:12:52:45 -0800] "GET /robots.txt HTTP/1.1" 200 334 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
77.75.77.17 - - [02/Feb/2019:12:52:46 -0800] "GET /self.logs/error.log.2017-11-23.gz HTTP/1.1" 200 2255 "-" "Mozilla/5.0 (compatible; SeznamBot/3.2; +http://napoveda.seznam.cz/en/seznambot-intro/)" 
166.62.89.205 - - [02/Feb/2019:12:56:36 -0800] "GET /blog/wp-admin/ HTTP/1.1" 301 489 "-" "-" 
54.36.148.81 - - [02/Feb/2019:12:57:47 -0800] "GET /self.logs/2015/access.log.2015-08-02.gz HTTP/1.1" 200 4138 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.168 - - [02/Feb/2019:13:01:00 -0800] "GET /self.logs/error.log.2017-12-07.gz HTTP/1.1" 200 2915 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
184.153.239.242 - - [02/Feb/2019:13:02:40 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
184.153.239.242 - - [02/Feb/2019:13:02:40 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
184.153.239.242 - - [02/Feb/2019:13:02:40 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
184.153.239.242 - - [02/Feb/2019:13:02:41 -0800] "GET /bootstrap/img/favicon.ico HTTP/1.1" 200 590 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15" 
49.212.185.150 - - [02/Feb/2019:13:02:57 -0800] "GET /wp/wp-admin/ HTTP/1.1" 301 485 "-" "-" 
54.36.148.80 - - [02/Feb/2019:13:03:41 -0800] "GET /self.logs/access.log.2016-03-27.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
74.220.219.148 - - [02/Feb/2019:13:10:13 -0800] "GET /old/wp-admin/ HTTP/1.1" 301 487 "-" "-" 
46.182.191.124 - - [02/Feb/2019:13:11:29 -0800] "GET /wp-login.php HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
46.182.191.124 - - [02/Feb/2019:13:11:29 -0800] "GET / HTTP/1.1" 418 732 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1" 
54.36.149.91 - - [02/Feb/2019:13:13:38 -0800] "GET /self.logs/access.log.2016-08-07.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
54.36.148.32 - - [02/Feb/2019:13:16:55 -0800] "GET /self.logs/error.log.2016-02-28.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
113.171.224.176 - - [02/Feb/2019:13:17:21 -0800] "GET /honeypot/Honeypot%20-%20Howto.pdf HTTP/1.1" 200 61320 "-" "Mozilla/5.0 Gecko/20100115 Firefox/3.6" 
40.77.167.63 - - [02/Feb/2019:13:20:10 -0800] "GET /self.logs/error.log.2017-11-14.gz HTTP/1.1" 200 1274 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 
54.36.148.210 - - [02/Feb/2019:13:20:15 -0800] "GET /self.logs/error.log.2015-01-20.gz HTTP/1.1" 404 284 "-" "Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)" 
123.125.71.28 - - [02/Feb/2019:13:21:41 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.18 - - [02/Feb/2019:13:21:42 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.67.163 - - [02/Feb/2019:13:21:42 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.93 Safari/537.36" 
220.181.108.99 - - [02/Feb/2019:13:21:43 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.176 - - [02/Feb/2019:13:21:44 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.50 - - [02/Feb/2019:13:21:44 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.105 - - [02/Feb/2019:13:21:45 -0800] "GET /robots.txt HTTP/1.1" 301 465 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
220.181.108.179 - - [02/Feb/2019:13:21:46 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.58 - - [02/Feb/2019:13:21:46 -0800] "GET /robots.txt HTTP/1.1" 200 297 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.20 - - [02/Feb/2019:13:23:30 -0800] "GET / HTTP/1.1" 301 446 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
123.125.71.27 - - [02/Feb/2019:13:23:31 -0800] "GET / HTTP/1.1" 304 152 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)" 
73.241.237.133 - - [02/Feb/2019:13:25:57 -0800] "GET / HTTP/1.1" 200 12470 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36" 
73.241.237.133 - - [02/Feb/2019:13:25:58 -0800] "GET /twitter-icon.png HTTP/1.1" 200 27787 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36" 
73.241.237.133 - - [02/Feb/2019:13:25:58 -0800] "GET /GitHub-Mark.png HTTP/1.1" 200 7428 "http://www.secrepo.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36" 
